"unitid","institution name","year","CUSTOMCGIDS2021.Institution ID (IPEDSID) of comparison institution","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","DRVADM2021.Percent admitted - total","DRVIC2021.Tuition and fees, 2021-22","HD2021.State abbreviation","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 75th percentile score"
"100663","University of Alabama at Birmingham","2021","110680","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","126818","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","130943","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","134097","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","134130","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","137351","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","139755","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","139940","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","139959","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","145600","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","153658","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","157085","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","159391","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","163286","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","170976","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","172644","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","174066","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","176017","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","176080","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","176372","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","178396","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","187985","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","199120","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","199193","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","201885","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","204796","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","207388","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","207500","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","215293","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","217882","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","218663","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","221759","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","225502","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","225511","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","228723","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","228778","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","229115","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","230764","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","233921","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","234030","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","234076","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","236948","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","238032","97","89","8568","Alabama","680","708"
"100663","University of Alabama at Birmingham","2021","240444","97","89","8568","Alabama","680","708"
"100690","Amridge University","2021",,,,,"Alabama",,
"100706","University of Alabama in Huntsville","2021",,"96","74","11488","Alabama","700","720"
"100724","Alabama State University","2021","100654","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","133650","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","138716","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","140960","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","159009","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","160621","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","175342","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","175856","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","198543","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","199102","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","199157","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","218733","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","227526","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","229063","93","98","11068","Alabama","534","516"
"100724","Alabama State University","2021","232937","93","98","11068","Alabama","534","516"
"100733","University of Alabama System Office","2021",,,,,"Alabama",,
"100751","The University of Alabama","2021","100663","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","100858","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","104151","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","106397","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","130943","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","134097","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","134130","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","139755","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","139940","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","139959","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","157085","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","159391","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","163286","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","176017","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","176080","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","176372","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","199120","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","199193","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","207388","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","207500","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","217882","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","218663","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","221759","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","225511","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","228723","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","228778","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","229115","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","233921","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","234076","85","79","11620","Alabama","680","690"
"100751","The University of Alabama","2021","238032","85","79","11620","Alabama","680","690"
"100760","Central Alabama Community College","2021",,"91",,"4930","Alabama",,
"100812","Athens State University","2021","100830",,,,"Alabama",,
"100812","Athens State University","2021","101587",,,,"Alabama",,
"100812","Athens State University","2021","101709",,,,"Alabama",,
"100812","Athens State University","2021","107071",,,,"Alabama",,
"100812","Athens State University","2021","126182",,,,"Alabama",,
"100812","Athens State University","2021","139764",,,,"Alabama",,
"100812","Athens State University","2021","142328",,,,"Alabama",,
"100812","Athens State University","2021","151333",,,,"Alabama",,
"100812","Athens State University","2021","155025",,,,"Alabama",,
"100812","Athens State University","2021","157058",,,,"Alabama",,
"100812","Athens State University","2021","173124",,,,"Alabama",,
"100812","Athens State University","2021","174075",,,,"Alabama",,
"100812","Athens State University","2021","175616",,,,"Alabama",,
"100812","Athens State University","2021","176035",,,,"Alabama",,
"100812","Athens State University","2021","205443",,,,"Alabama",,
"100812","Athens State University","2021","207847",,,,"Alabama",,
"100812","Athens State University","2021","218229",,,,"Alabama",,
"100812","Athens State University","2021","218645",,,,"Alabama",,
"100812","Athens State University","2021","233897",,,,"Alabama",,
"100812","Athens State University","2021","237367",,,,"Alabama",,
"100812","Athens State University","2021","237792",,,,"Alabama",,
"100812","Athens State University","2021","441900",,,,"Alabama",,
"100830","Auburn University at Montgomery","2021","101480","99","97","8860","Alabama","595","565"
"100830","Auburn University at Montgomery","2021","101879","99","97","8860","Alabama","595","565"
"100830","Auburn University at Montgomery","2021","139366","99","97","8860","Alabama","595","565"
"100830","Auburn University at Montgomery","2021","159717","99","97","8860","Alabama","595","565"
"100830","Auburn University at Montgomery","2021","159993","99","97","8860","Alabama","595","565"
"100830","Auburn University at Montgomery","2021","160038","99","97","8860","Alabama","595","565"
"100830","Auburn University at Montgomery","2021","199281","99","97","8860","Alabama","595","565"
"100830","Auburn University at Montgomery","2021","199999","99","97","8860","Alabama","595","565"
"100830","Auburn University at Montgomery","2021","200004","99","97","8860","Alabama","595","565"
"100830","Auburn University at Montgomery","2021","218964","99","97","8860","Alabama","595","565"
"100830","Auburn University at Montgomery","2021","219602","99","97","8860","Alabama","595","565"
"100830","Auburn University at Montgomery","2021","221768","99","97","8860","Alabama","595","565"
"100830","Auburn University at Montgomery","2021","233277","99","97","8860","Alabama","595","565"
"100858","Auburn University","2021","100751","76","71","11826","Alabama",,
"100858","Auburn University","2021","106397","76","71","11826","Alabama",,
"100858","Auburn University","2021","134097","76","71","11826","Alabama",,
"100858","Auburn University","2021","134130","76","71","11826","Alabama",,
"100858","Auburn University","2021","139755","76","71","11826","Alabama",,
"100858","Auburn University","2021","139959","76","71","11826","Alabama",,
"100858","Auburn University","2021","157085","76","71","11826","Alabama",,
"100858","Auburn University","2021","159391","76","71","11826","Alabama",,
"100858","Auburn University","2021","163286","76","71","11826","Alabama",,
"100858","Auburn University","2021","176017","76","71","11826","Alabama",,
"100858","Auburn University","2021","176080","76","71","11826","Alabama",,
"100858","Auburn University","2021","199120","76","71","11826","Alabama",,
"100858","Auburn University","2021","199193","76","71","11826","Alabama",,
"100858","Auburn University","2021","207388","76","71","11826","Alabama",,
"100858","Auburn University","2021","207500","76","71","11826","Alabama",,
"100858","Auburn University","2021","217882","76","71","11826","Alabama",,
"100858","Auburn University","2021","218663","76","71","11826","Alabama",,
"100858","Auburn University","2021","221759","76","71","11826","Alabama",,
"100858","Auburn University","2021","228723","76","71","11826","Alabama",,
"100858","Auburn University","2021","228778","76","71","11826","Alabama",,
"100858","Auburn University","2021","233921","76","71","11826","Alabama",,
"100858","Auburn University","2021","234076","76","71","11826","Alabama",,
"100858","Auburn University","2021","238032","76","71","11826","Alabama",,
"100937","Birmingham-Southern College","2021","107080","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","136950","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","140553","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","141060","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","156408","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","158477","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","175980","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","198385","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","218070","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","221351","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","221519","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","228343","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","229267","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","233374","97","66","20100","Alabama","610","630"
"100937","Birmingham-Southern College","2021","234207","97","66","20100","Alabama","610","630"
"101028","Chattahoochee Valley Community College","2021",,"97",,"3936","Alabama",,
"101116","South University-Montgomery","2021","100724","80",,"17014","Alabama",,
"101116","South University-Montgomery","2021","100830","80",,"17014","Alabama",,
"101116","South University-Montgomery","2021","100937","80",,"17014","Alabama",,
"101116","South University-Montgomery","2021","101189","80",,"17014","Alabama",,
"101116","South University-Montgomery","2021","101365","80",,"17014","Alabama",,
"101116","South University-Montgomery","2021","101435","80",,"17014","Alabama",,
"101116","South University-Montgomery","2021","101587","80",,"17014","Alabama",,
"101116","South University-Montgomery","2021","101675","80",,"17014","Alabama",,
"101116","South University-Montgomery","2021","101693","80",,"17014","Alabama",,
"101116","South University-Montgomery","2021","101709","80",,"17014","Alabama",,
"101116","South University-Montgomery","2021","102234","80",,"17014","Alabama",,
"101116","South University-Montgomery","2021","102270","80",,"17014","Alabama",,
"101116","South University-Montgomery","2021","102298","80",,"17014","Alabama",,
"101116","South University-Montgomery","2021","102377","80",,"17014","Alabama",,
"101143","Enterprise State Community College","2021",,"85",,"4860","Alabama",,
"101161","Coastal Alabama Community College","2021","101286","91",,"4860","Alabama",,
"101161","Coastal Alabama Community College","2021","101295","91",,"4860","Alabama",,
"101161","Coastal Alabama Community College","2021","101514","91",,"4860","Alabama",,
"101161","Coastal Alabama Community College","2021","101897","91",,"4860","Alabama",,
"101161","Coastal Alabama Community College","2021","102030","91",,"4860","Alabama",,
"101161","Coastal Alabama Community College","2021","102076","91",,"4860","Alabama",,
"101161","Coastal Alabama Community College","2021","136473","91",,"4860","Alabama",,
"101161","Coastal Alabama Community College","2021","176071","91",,"4860","Alabama",,
"101161","Coastal Alabama Community College","2021","251260","91",,"4860","Alabama",,
"101189","Faulkner University","2021",,"100","65","23490","Alabama","600","605"
"101240","Gadsden State Community College","2021",,"88",,"3936","Alabama",,
"101277","New Beginning College of Cosmetology","2021","101240","77",,,"Alabama",,
"101277","New Beginning College of Cosmetology","2021","101897","77",,,"Alabama",,
"101277","New Beginning College of Cosmetology","2021","221829","77",,,"Alabama",,
"101277","New Beginning College of Cosmetology","2021","417008","77",,,"Alabama",,
"101277","New Beginning College of Cosmetology","2021","436641","77",,,"Alabama",,
"101277","New Beginning College of Cosmetology","2021","443650","77",,,"Alabama",,
"101277","New Beginning College of Cosmetology","2021","444440","77",,,"Alabama",,
"101277","New Beginning College of Cosmetology","2021","454652","77",,,"Alabama",,
"101277","New Beginning College of Cosmetology","2021","455460","77",,,"Alabama",,
"101277","New Beginning College of Cosmetology","2021","476805","77",,,"Alabama",,
"101277","New Beginning College of Cosmetology","2021","480976","77",,,"Alabama",,
"101277","New Beginning College of Cosmetology","2021","486707","77",,,"Alabama",,
"101286","George C Wallace Community College-Dothan","2021",,"87",,"4800","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","101240","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","101505","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","101514","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","146603","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","146685","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","147800","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","154800","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","155195","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","155292","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","175810","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","175829","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","176071","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","176178","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","198154","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","198455","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","198552","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","199333","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","199494","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","219824","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","219888","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","221397","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","221485","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","221908","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","222053","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","222062","93",,"4860","Alabama",,
"101295","George C Wallace State Community College-Hanceville","2021","384342","93",,"4860","Alabama",,
"101301","George C Wallace State Community College-Selma","2021",,"98",,"4560","Alabama",,
"101365","Herzing University-Birmingham","2021",,"100","94","14200","Alabama",,
"101435","Huntingdon College","2021","106342","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","134079","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","139393","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","140234","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","140553","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","140696","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","140872","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","141185","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","156745","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","157809","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","158477","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","160904","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","175430","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","197911","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","198215","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","198598","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","198835","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","198899","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","198950","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","199607","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","199865","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","199962","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","217907","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","217925","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","217998","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","218414","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","219790","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","219806","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","220701","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","220710","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","231420","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","231581","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","232025","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","234173","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","237118","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","237181","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","237312","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","237969","100","69","27900","Alabama","560","510"
"101435","Huntingdon College","2021","238078","100","69","27900","Alabama","560","510"
"101453","Heritage Christian University","2021","100690","100",,"11632","Alabama",,
"101453","Heritage Christian University","2021","101189","100",,"11632","Alabama",,
"101453","Heritage Christian University","2021","106810","100",,"11632","Alabama",,
"101453","Heritage Christian University","2021","107044","100",,"11632","Alabama",,
"101453","Heritage Christian University","2021","121150","100",,"11632","Alabama",,
"101453","Heritage Christian University","2021","170967","100",,"11632","Alabama",,
"101453","Heritage Christian University","2021","181853","100",,"11632","Alabama",,
"101453","Heritage Christian University","2021","207324","100",,"11632","Alabama",,
"101453","Heritage Christian University","2021","219976","100",,"11632","Alabama",,
"101453","Heritage Christian University","2021","220215","100",,"11632","Alabama",,
"101453","Heritage Christian University","2021","222178","100",,"11632","Alabama",,
"101453","Heritage Christian University","2021","226383","100",,"11632","Alabama",,
"101453","Heritage Christian University","2021","228486","100",,"11632","Alabama",,
"101453","Heritage Christian University","2021","247825","100",,"11632","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","100760","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101028","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101143","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101161","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101240","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101286","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101295","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101301","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101505","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101514","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101569","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101602","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101736","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101897","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","101994","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","102030","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","102067","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","102076","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","102313","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","102429","89",,"4830","Alabama",,
"101462","J. F. Drake State Community and Technical College","2021","251260","89",,"4830","Alabama",,
"101471","J F Ingram State Technical College","2021",,"100",,"5472","Alabama",,
"101480","Jacksonville State University","2021",,"99","76","11120","Alabama","580","660"
"101505","Jefferson State Community College","2021","100760","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","100812","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101028","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101143","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101161","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101240","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101286","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101295","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101301","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101462","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101471","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101514","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101569","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101602","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101648","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101736","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101897","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","101994","72",,"4920","Alabama",,
"101505","Jefferson State Community College","2021","102030","72",,"4920","Alabama",,
